<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20180430,140000,2031.0,2039.5,2031.0,2035.0,2890
YNDX,60,20180430,150000,2037.0,2044.0,2035.5,2038.0,4514
YNDX,60,20180430,160000,2037.0,2109.5,2034.0,2089.0,53617
YNDX,60,20180430,170000,2090.0,2097.0,2073.5,2089.0,11864
YNDX,60,20180430,180000,2091.0,2110.0,2090.0,2097.5,24973
YNDX,60,20180502,100000,2106.5,2106.5,2070.5,2092.0,19932
YNDX,60,20180502,110000,2092.0,2108.0,2090.5,2100.0,11385
YNDX,60,20180502,120000,2100.0,2104.5,2097.5,2101.0,4943
YNDX,60,20180502,130000,2102.5,2103.5,2099.0,2103.0,4906
YNDX,60,20180502,140000,2103.0,2115.0,2101.0,2109.0,8678
YNDX,60,20180502,150000,2108.0,2113.0,2106.0,2112.0,4464
YNDX,60,20180502,160000,2112.0,2200.0,2110.0,2181.5,99606
YNDX,60,20180502,170000,2182.0,2198.0,2171.5,2197.0,63904
YNDX,60,20180502,180000,2197.0,2220.0,2195.0,2215.0,42540
YNDX,60,20180503,100000,2203.0,2203.0,2172.5,2184.0,21315
YNDX,60,20180503,110000,2184.0,2187.0,2177.5,2178.0,7097
YNDX,60,20180503,120000,2178.0,2184.0,2177.0,2182.0,1523
YNDX,60,20180503,130000,2182.0,2182.0,2177.0,2177.0,1401
YNDX,60,20180503,140000,2178.5,2181.0,2176.0,2176.0,1435
YNDX,60,20180503,150000,2175.5,2184.0,2167.5,2171.0,11626
YNDX,60,20180503,160000,2171.0,2199.0,2170.0,2192.5,22799
YNDX,60,20180503,170000,2192.5,2194.0,2114.0,2131.0,55393
YNDX,60,20180503,180000,2130.0,2134.5,2125.0,2128.0,19070
YNDX,60,20180504,100000,2148.5,2149.5,2137.5,2141.0,7226
YNDX,60,20180504,110000,2141.0,2141.5,2135.0,2135.0,1768
YNDX,60,20180504,120000,2137.0,2138.5,2133.0,2135.0,2765
YNDX,60,20180504,130000,2137.0,2137.0,2134.0,2136.5,910
YNDX,60,20180504,140000,2136.5,2137.0,2130.5,2130.5,1202
YNDX,60,20180504,150000,2131.0,2134.0,2128.0,2134.0,2184
YNDX,60,20180504,160000,2134.0,2134.5,2083.0,2093.0,28622
YNDX,60,20180504,170000,2090.5,2114.5,2082.0,2093.0,18218
YNDX,60,20180504,180000,2093.0,2107.0,2089.0,2107.0,16992
YNDX,60,20180507,100000,2118.0,2139.5,2110.0,2125.0,10814
YNDX,60,20180507,110000,2125.0,2130.0,2119.0,2120.0,2304
YNDX,60,20180507,120000,2120.5,2122.0,2116.0,2121.5,4817
YNDX,60,20180507,130000,2120.5,2128.0,2117.0,2117.5,2395
YNDX,60,20180507,140000,2118.0,2124.5,2116.0,2116.0,3811
YNDX,60,20180507,150000,2116.0,2119.0,2116.0,2119.0,798
YNDX,60,20180507,160000,2118.5,2166.5,2107.5,2154.5,51158
YNDX,60,20180507,170000,2155.0,2156.0,2141.0,2149.5,9643
YNDX,60,20180507,180000,2149.0,2155.0,2141.0,2152.5,6453
YNDX,60,20180508,100000,2152.5,2152.5,2136.0,2141.0,5987
YNDX,60,20180508,110000,2141.0,2144.0,2130.5,2135.0,6059
YNDX,60,20180508,120000,2135.0,2137.0,2133.0,2137.0,1137
YNDX,60,20180508,130000,2136.5,2154.5,2136.5,2150.5,8164
YNDX,60,20180508,140000,2150.0,2164.0,2148.5,2159.5,14344
YNDX,60,20180508,150000,2159.5,2159.5,2146.0,2156.5,2918
YNDX,60,20180508,160000,2158.0,2172.5,2111.0,2124.0,25522
YNDX,60,20180508,170000,2124.0,2141.0,2119.5,2131.0,6484
YNDX,60,20180508,180000,2129.5,2142.5,2121.5,2127.5,7091
YNDX,60,20180510,100000,2145.5,2156.0,2142.5,2145.5,7245
YNDX,60,20180510,110000,2145.5,2149.5,2142.5,2146.5,3590
YNDX,60,20180510,120000,2148.0,2161.0,2145.5,2147.0,5357
YNDX,60,20180510,130000,2146.5,2159.0,2145.0,2155.5,5260
YNDX,60,20180510,140000,2155.5,2156.5,2146.5,2151.0,8804
YNDX,60,20180510,150000,2151.5,2153.0,2137.0,2142.5,6578
YNDX,60,20180510,160000,2144.5,2197.0,2142.0,2194.5,46900
YNDX,60,20180510,170000,2194.5,2200.0,2180.0,2189.5,31389
YNDX,60,20180510,180000,2190.5,2195.0,2180.0,2190.0,9909
YNDX,60,20180511,100000,2186.0,2195.0,2170.5,2174.5,6899
YNDX,60,20180511,110000,2172.5,2195.0,2172.5,2192.0,7857
YNDX,60,20180511,120000,2192.5,2194.5,2186.5,2193.0,1587
YNDX,60,20180511,130000,2192.0,2194.5,2190.0,2194.5,1562
YNDX,60,20180511,140000,2193.0,2194.5,2190.0,2190.0,1463
YNDX,60,20180511,150000,2190.0,2190.0,2180.0,2184.5,6667
YNDX,60,20180511,160000,2184.5,2195.0,2174.5,2179.5,35529
YNDX,60,20180511,170000,2179.0,2211.0,2174.5,2204.5,29821
YNDX,60,20180511,180000,2204.5,2209.0,2191.5,2201.0,23978
YNDX,60,20180514,100000,2192.0,2197.5,2182.0,2185.0,9809
YNDX,60,20180514,110000,2185.0,2186.5,2180.5,2182.0,2380
YNDX,60,20180514,120000,2182.0,2188.0,2176.5,2185.0,3270
YNDX,60,20180514,130000,2184.0,2187.5,2182.5,2186.5,634
YNDX,60,20180514,140000,2184.0,2190.0,2179.0,2190.0,4368
YNDX,60,20180514,150000,2188.0,2194.0,2183.5,2191.0,2963
YNDX,60,20180514,160000,2191.5,2204.0,2155.0,2179.0,46974
YNDX,60,20180514,170000,2181.0,2199.0,2181.0,2190.0,21278
YNDX,60,20180514,180000,2191.5,2196.5,2186.0,2186.0,7558
YNDX,60,20180515,100000,2172.0,2178.5,2151.0,2170.5,13389
YNDX,60,20180515,110000,2170.0,2170.5,2160.0,2170.5,4874
YNDX,60,20180515,120000,2170.5,2171.5,2167.0,2169.0,1776
YNDX,60,20180515,130000,2170.0,2174.5,2169.0,2172.0,3847
YNDX,60,20180515,140000,2172.0,2173.5,2156.0,2162.5,6212
YNDX,60,20180515,150000,2164.5,2167.5,2161.5,2164.5,1037
YNDX,60,20180515,160000,2165.0,2166.0,2107.0,2111.0,52734
YNDX,60,20180515,170000,2109.0,2131.0,2105.5,2116.0,23030
YNDX,60,20180515,180000,2116.5,2123.0,2110.0,2118.5,8967
YNDX,60,20180516,100000,2119.0,2125.5,2101.0,2106.0,8267
YNDX,60,20180516,110000,2105.0,2118.5,2103.0,2115.0,8111
YNDX,60,20180516,120000,2115.0,2116.5,2107.0,2111.5,3952
YNDX,60,20180516,130000,2113.0,2114.0,2102.0,2113.5,3524
YNDX,60,20180516,140000,2113.0,2113.5,2106.0,2111.0,5643
YNDX,60,20180516,150000,2114.0,2114.0,2110.0,2113.0,3314
YNDX,60,20180516,160000,2113.0,2135.0,2111.0,2135.0,20575
YNDX,60,20180516,170000,2135.0,2147.5,2126.5,2131.5,25762
YNDX,60,20180516,180000,2129.5,2129.5,2109.0,2114.0,11226
YNDX,60,20180517,100000,2112.5,2121.5,2112.5,2120.0,3034
YNDX,60,20180517,110000,2119.0,2123.0,2115.0,2121.0,3123
YNDX,60,20180517,120000,2121.0,2124.5,2120.0,2123.0,7348
YNDX,60,20180517,130000,2121.0,2124.5,2114.5,2114.5,4447
YNDX,60,20180517,140000,2113.0,2117.5,2111.0,2117.5,1833
YNDX,60,20180517,150000,2116.0,2119.5,2111.0,2115.0,1808
YNDX,60,20180517,160000,2116.0,2117.5,2102.0,2110.0,9523
YNDX,60,20180517,170000,2114.0,2134.5,2113.0,2132.0,18733
YNDX,60,20180517,180000,2133.0,2135.0,2125.0,2131.0,7942
YNDX,60,20180518,100000,2120.5,2127.5,2107.5,2110.5,10813
YNDX,60,20180518,110000,2110.0,2110.5,2107.5,2108.0,2904
YNDX,60,20180518,120000,2108.0,2123.5,2108.0,2116.0,3903
YNDX,60,20180518,130000,2119.0,2119.5,2111.0,2115.0,1791
YNDX,60,20180518,140000,2116.0,2119.0,2109.5,2117.0,3928
YNDX,60,20180518,150000,2117.0,2120.0,2109.5,2110.5,4724
YNDX,60,20180518,160000,2110.5,2129.0,2110.0,2122.5,12831
YNDX,60,20180518,170000,2122.0,2129.0,2109.5,2113.0,6791
YNDX,60,20180518,180000,2112.5,2122.5,2112.0,2119.5,5394
YNDX,60,20180521,100000,2123.0,2137.0,2123.0,2136.0,6176
YNDX,60,20180521,110000,2135.0,2137.0,2135.0,2135.5,2253
YNDX,60,20180521,120000,2136.0,2137.0,2135.0,2136.0,1448
YNDX,60,20180521,130000,2136.0,2139.0,2135.0,2136.5,3977
YNDX,60,20180521,140000,2136.5,2139.5,2136.0,2139.5,4592
YNDX,60,20180521,150000,2139.5,2144.5,2136.0,2139.0,5643
YNDX,60,20180521,160000,2138.0,2163.5,2130.5,2144.0,40203
YNDX,60,20180521,170000,2142.0,2161.5,2141.0,2160.0,32435
YNDX,60,20180521,180000,2160.0,2161.0,2133.0,2142.0,14380
YNDX,60,20180522,100000,2148.5,2149.0,2125.5,2132.0,7039
YNDX,60,20180522,110000,2132.0,2135.5,2125.5,2135.5,1623
YNDX,60,20180522,120000,2135.0,2135.5,2125.0,2128.0,2946
YNDX,60,20180522,130000,2129.0,2133.0,2125.5,2128.0,2481
YNDX,60,20180522,140000,2128.0,2128.5,2122.0,2122.0,3383
YNDX,60,20180522,150000,2122.0,2132.0,2121.5,2132.0,1331
YNDX,60,20180522,160000,2132.0,2136.0,2115.5,2118.0,6691
YNDX,60,20180522,170000,2118.5,2125.5,2110.5,2117.5,13871
YNDX,60,20180522,180000,2117.0,2122.5,2111.5,2122.5,6276
YNDX,60,20180523,100000,2100.5,2110.0,2096.0,2103.5,10407
YNDX,60,20180523,110000,2103.5,2114.5,2101.0,2104.0,7318
YNDX,60,20180523,120000,2105.0,2110.5,2101.0,2107.0,4775
YNDX,60,20180523,130000,2107.0,2113.0,2105.0,2109.5,3599
YNDX,60,20180523,140000,2108.5,2111.5,2104.0,2104.0,4233
YNDX,60,20180523,150000,2106.0,2111.0,2102.0,2106.5,6069
YNDX,60,20180523,160000,2106.5,2108.0,2075.0,2091.5,35160
YNDX,60,20180523,170000,2091.5,2093.0,2081.5,2087.0,8813
YNDX,60,20180523,180000,2087.0,2096.5,2085.5,2086.5,5432
YNDX,60,20180524,100000,2103.5,2113.5,2103.0,2109.5,14245
YNDX,60,20180524,110000,2109.5,2111.5,2101.5,2109.0,8173
YNDX,60,20180524,120000,2110.0,2110.0,2108.5,2109.0,3174
YNDX,60,20180524,130000,2109.0,2109.5,2103.0,2106.0,5818
YNDX,60,20180524,140000,2104.5,2108.0,2101.5,2106.5,3029
YNDX,60,20180524,150000,2103.5,2106.5,2095.5,2098.5,4858
YNDX,60,20180524,160000,2098.5,2125.0,2095.5,2100.0,51945
YNDX,60,20180524,170000,2100.0,2105.0,2086.0,2088.0,13001
YNDX,60,20180524,180000,2087.0,2094.0,2086.5,2094.0,8711
YNDX,60,20180525,100000,2084.5,2097.0,2083.0,2088.0,6490
YNDX,60,20180525,110000,2090.0,2094.0,2081.5,2094.0,6565
YNDX,60,20180525,120000,2091.0,2094.5,2091.0,2093.0,5738
YNDX,60,20180525,130000,2094.0,2094.0,2083.0,2085.5,4635
YNDX,60,20180525,140000,2086.5,2089.0,2085.0,2087.0,7318
YNDX,60,20180525,150000,2085.0,2086.5,2078.5,2080.0,5964
YNDX,60,20180525,160000,2079.0,2090.0,2070.0,2090.0,17625
YNDX,60,20180525,170000,2089.0,2094.5,2083.5,2092.0,5766
YNDX,60,20180525,180000,2091.5,2096.0,2086.0,2089.0,6003
YNDX,60,20180528,100000,2089.0,2092.5,2078.0,2087.5,3556
YNDX,60,20180528,110000,2086.5,2098.0,2084.5,2097.5,4768
YNDX,60,20180528,120000,2098.0,2099.5,2094.5,2095.0,2106
YNDX,60,20180528,130000,2096.5,2098.5,2093.5,2093.5,1840
YNDX,60,20180528,140000,2096.0,2097.0,2088.5,2092.0,2746
YNDX,60,20180528,150000,2093.0,2099.5,2091.5,2098.0,4632
YNDX,60,20180528,160000,2097.0,2099.0,2095.0,2098.0,3623
YNDX,60,20180528,170000,2098.0,2099.0,2095.0,2098.5,4537
YNDX,60,20180528,180000,2097.0,2104.0,2097.0,2102.5,3768
YNDX,60,20180529,100000,2102.0,2114.5,2082.0,2100.0,8516
YNDX,60,20180529,110000,2100.0,2101.5,2074.5,2078.0,10888
YNDX,60,20180529,120000,2078.0,2129.0,2077.0,2097.0,21517
YNDX,60,20180529,130000,2098.5,2099.5,2091.0,2094.0,1754
YNDX,60,20180529,140000,2094.0,2094.5,2089.0,2093.0,3644
YNDX,60,20180529,150000,2091.0,2096.5,2090.5,2095.0,955
YNDX,60,20180529,160000,2096.0,2097.0,2059.0,2075.0,28292
YNDX,60,20180529,170000,2078.5,2078.5,2060.0,2066.5,14871
YNDX,60,20180529,180000,2068.0,2080.0,2066.0,2079.0,7619
YNDX,60,20180530,100000,2059.5,2067.0,2048.0,2064.0,9550
YNDX,60,20180530,110000,2062.0,2064.5,2056.0,2060.0,3528
YNDX,60,20180530,120000,2060.5,2065.0,2057.0,2061.5,6355
YNDX,60,20180530,130000,2060.5,2060.5,2055.0,2058.0,3525
YNDX,60,20180530,140000,2058.5,2061.0,2053.5,2056.5,5137
YNDX,60,20180530,150000,2058.0,2063.0,2051.5,2057.5,4662
YNDX,60,20180530,160000,2058.0,2060.0,2025.5,2032.0,38731
YNDX,60,20180530,170000,2032.0,2068.5,2032.0,2060.0,19957
YNDX,60,20180530,180000,2059.5,2072.0,2059.0,2072.0,8023
YNDX,60,20180531,100000,2072.0,2084.0,2071.5,2078.0,8203
YNDX,60,20180531,110000,2080.0,2083.0,2078.0,2082.0,4022
YNDX,60,20180531,120000,2082.0,2089.5,2079.0,2084.0,5723
YNDX,60,20180531,130000,2082.0,2087.5,2082.0,2085.5,4180
YNDX,60,20180531,140000,2085.5,2087.0,2070.5,2074.0,7893
YNDX,60,20180531,150000,2074.0,2081.5,2072.5,2080.0,1637
YNDX,60,20180531,160000,2081.0,2100.5,2070.0,2094.5,24224
YNDX,60,20180531,170000,2096.0,2110.0,2077.5,2081.0,11118
YNDX,60,20180531,180000,2081.5,2088.0,2076.5,2076.5,6436
YNDX,60,20180601,100000,2090.0,2092.5,2084.5,2089.0,3774
YNDX,60,20180601,110000,2089.0,2099.0,2087.5,2088.5,5161
YNDX,60,20180601,120000,2088.5,2098.0,2085.5,2092.0,4253
YNDX,60,20180601,130000,2094.5,2099.5,2094.5,2097.0,1396
YNDX,60,20180601,140000,2097.0,2101.0,2094.5,2101.0,6517
YNDX,60,20180601,150000,2100.0,2122.5,2094.5,2108.0,51439
YNDX,60,20180601,160000,2110.0,2110.5,2090.5,2099.0,8189
YNDX,60,20180601,170000,2101.5,2139.0,2101.5,2138.5,43834
YNDX,60,20180601,180000,2138.5,2139.5,2132.0,2137.0,12306
YNDX,60,20180604,100000,2137.0,2153.5,2130.5,2149.5,10552
YNDX,60,20180604,110000,2149.5,2150.5,2140.0,2142.0,4268
YNDX,60,20180604,120000,2141.5,2143.0,2140.0,2142.0,3495
YNDX,60,20180604,130000,2141.0,2143.0,2140.0,2142.0,3422
YNDX,60,20180604,140000,2142.5,2145.0,2140.5,2143.0,2303
YNDX,60,20180604,150000,2143.5,2149.0,2140.5,2145.5,5188
YNDX,60,20180604,160000,2145.5,2149.5,2129.0,2142.5,28473
YNDX,60,20180604,170000,2145.0,2179.0,2142.5,2164.0,28126
YNDX,60,20180604,180000,2165.0,2168.0,2158.0,2163.5,7976
YNDX,60,20180605,100000,2188.5,2190.0,2178.5,2182.0,14365
YNDX,60,20180605,110000,2182.0,2186.0,2177.5,2183.0,6679
YNDX,60,20180605,120000,2183.5,2186.5,2180.0,2183.0,12308
YNDX,60,20180605,130000,2185.0,2187.0,2180.5,2186.0,8724
YNDX,60,20180605,140000,2186.0,2188.0,2180.5,2187.0,9659
YNDX,60,20180605,150000,2184.5,2188.0,2181.5,2184.0,9195
YNDX,60,20180605,160000,2184.0,2239.5,2182.0,2231.5,71134
YNDX,60,20180605,170000,2232.0,2255.5,2229.0,2238.5,41333
YNDX,60,20180605,180000,2239.0,2239.0,2208.0,2213.0,10113
YNDX,60,20180606,100000,2216.0,2239.0,2215.5,2237.5,6697
YNDX,60,20180606,110000,2237.5,2238.0,2233.0,2236.5,5594
YNDX,60,20180606,120000,2235.5,2237.0,2234.0,2234.0,9717
YNDX,60,20180606,130000,2235.5,2236.0,2221.0,2229.0,7383
YNDX,60,20180606,140000,2230.0,2233.0,2224.0,2226.0,3272
YNDX,60,20180606,150000,2225.5,2226.0,2215.5,2215.5,8545
YNDX,60,20180606,160000,2215.5,2221.0,2205.5,2207.0,8425
YNDX,60,20180606,170000,2209.5,2214.0,2193.5,2204.5,10615
YNDX,60,20180606,180000,2204.0,2214.0,2201.0,2214.0,7599
YNDX,60,20180607,100000,2233.5,2233.5,2221.5,2224.0,4055
YNDX,60,20180607,110000,2226.5,2229.0,2220.0,2221.5,2020
YNDX,60,20180607,120000,2221.0,2226.0,2217.5,2219.5,7849
YNDX,60,20180607,130000,2219.0,2223.5,2217.5,2221.0,1237
YNDX,60,20180607,140000,2220.0,2226.5,2218.0,2226.0,3251
YNDX,60,20180607,150000,2225.0,2226.0,2225.0,2225.5,1801
YNDX,60,20180607,160000,2225.5,2232.0,2212.0,2214.0,12736
YNDX,60,20180607,170000,2211.5,2211.5,2166.0,2167.0,34676
YNDX,60,20180607,180000,2167.0,2176.5,2160.0,2175.0,14550
YNDX,60,20180608,100000,2159.5,2159.5,2135.0,2142.0,9509
YNDX,60,20180608,110000,2142.5,2145.5,2135.0,2141.0,9513
YNDX,60,20180608,120000,2141.0,2141.0,2120.5,2120.5,7755
YNDX,60,20180608,130000,2120.5,2137.0,2117.0,2134.5,8476
YNDX,60,20180608,140000,2135.0,2144.5,2120.5,2124.0,22555
YNDX,60,20180608,150000,2124.0,2137.0,2123.0,2132.0,10642
YNDX,60,20180608,160000,2131.5,2154.5,2123.0,2145.5,22347
YNDX,60,20180608,170000,2147.0,2148.5,2130.0,2144.0,8691
YNDX,60,20180608,180000,2144.0,2145.0,2138.5,2144.0,4942
YNDX,60,20180609,100000,2150.5,2167.5,2150.5,2165.0,3787
YNDX,60,20180609,110000,2163.5,2166.5,2161.5,2166.0,729
YNDX,60,20180609,120000,2165.0,2166.0,2157.5,2163.0,1078
YNDX,60,20180609,130000,2163.0,2164.0,2155.5,2159.5,778
YNDX,60,20180609,140000,2160.0,2163.0,2155.5,2157.5,370
YNDX,60,20180609,150000,2157.5,2160.0,2157.0,2159.5,502
YNDX,60,20180609,160000,2159.0,2159.5,2150.5,2158.0,1251
YNDX,60,20180609,170000,2158.0,2158.5,2148.5,2152.5,1573
YNDX,60,20180609,180000,2149.5,2159.0,2146.0,2159.0,1086
YNDX,60,20180611,100000,2164.0,2164.0,2143.5,2145.0,2062
YNDX,60,20180611,110000,2145.0,2161.0,2143.0,2160.0,4358
YNDX,60,20180611,120000,2161.0,2162.0,2148.5,2156.0,4045
YNDX,60,20180611,130000,2154.5,2160.0,2145.0,2154.5,1774
YNDX,60,20180611,140000,2155.0,2160.0,2152.0,2159.0,1803
YNDX,60,20180611,150000,2159.0,2205.0,2159.0,2201.0,29399
YNDX,60,20180611,160000,2198.0,2211.5,2187.5,2194.5,15029
YNDX,60,20180611,170000,2197.0,2200.0,2179.0,2196.0,10203
YNDX,60,20180611,180000,2197.5,2203.5,2192.5,2192.5,5561
YNDX,60,20180613,100000,2252.5,2300.0,2251.5,2260.0,57098
YNDX,60,20180613,110000,2262.0,2279.5,2258.0,2276.5,16346
YNDX,60,20180613,120000,2276.5,2276.5,2267.5,2273.0,7912
YNDX,60,20180613,130000,2273.0,2289.5,2273.0,2288.5,17887
YNDX,60,20180613,140000,2287.5,2288.5,2270.5,2281.0,12718
YNDX,60,20180613,150000,2280.0,2283.0,2272.0,2273.5,4433
YNDX,60,20180613,160000,2275.5,2294.5,2263.0,2268.5,28033
YNDX,60,20180613,170000,2270.0,2311.5,2270.0,2302.5,57674
YNDX,60,20180613,180000,2304.5,2325.0,2290.5,2290.5,27810
YNDX,60,20180614,100000,2287.0,2287.0,2257.0,2274.5,9713
YNDX,60,20180614,110000,2275.5,2278.0,2262.5,2270.5,14089
YNDX,60,20180614,120000,2267.5,2277.0,2266.0,2272.0,4368
YNDX,60,20180614,130000,2274.0,2276.5,2263.0,2268.0,12310
YNDX,60,20180614,140000,2267.0,2272.0,2263.0,2269.5,7097
YNDX,60,20180614,150000,2268.5,2275.0,2263.0,2270.0,11408
YNDX,60,20180614,160000,2270.5,2290.5,2263.0,2265.0,19026
YNDX,60,20180614,170000,2264.0,2301.5,2263.5,2274.5,14389
YNDX,60,20180614,180000,2274.5,2295.0,2266.5,2292.0,11469
YNDX,60,20180615,100000,2300.0,2303.0,2287.0,2288.5,5757
YNDX,60,20180615,110000,2288.5,2296.0,2287.5,2290.0,5585
YNDX,60,20180615,120000,2290.0,2291.0,2280.5,2290.0,6552
YNDX,60,20180615,130000,2290.0,2291.0,2284.0,2287.0,3422
YNDX,60,20180615,140000,2288.0,2288.0,2282.5,2282.5,880
YNDX,60,20180615,150000,2282.5,2287.0,2281.5,2286.5,1624
YNDX,60,20180615,160000,2286.5,2309.5,2266.5,2273.0,19855
YNDX,60,20180615,170000,2274.5,2289.5,2263.5,2285.5,14224
YNDX,60,20180615,180000,2285.5,2290.0,2256.0,2268.0,10361
YNDX,60,20180618,100000,2268.5,2274.0,2250.5,2258.0,15475
YNDX,60,20180618,110000,2260.5,2265.5,2251.5,2261.5,10262
YNDX,60,20180618,120000,2263.0,2274.5,2261.5,2273.0,3577
YNDX,60,20180618,130000,2272.0,2273.0,2260.0,2260.0,6495
YNDX,60,20180618,140000,2263.5,2265.0,2246.0,2255.5,11977
YNDX,60,20180618,150000,2257.0,2259.0,2241.0,2242.5,10649
YNDX,60,20180618,160000,2242.5,2286.5,2240.5,2282.0,23040
YNDX,60,20180618,170000,2285.0,2302.5,2280.0,2291.5,12623
YNDX,60,20180618,180000,2290.0,2292.5,2279.0,2287.0,5241
YNDX,60,20180619,100000,2311.5,2316.5,2295.0,2299.5,17650
YNDX,60,20180619,110000,2299.5,2312.5,2297.5,2302.0,14829
YNDX,60,20180619,120000,2303.5,2309.0,2295.5,2298.0,7278
YNDX,60,20180619,130000,2298.0,2303.0,2297.5,2300.5,3882
YNDX,60,20180619,140000,2300.0,2308.5,2298.0,2305.0,3836
YNDX,60,20180619,150000,2305.0,2309.5,2301.0,2302.5,3987
YNDX,60,20180619,160000,2302.0,2320.0,2271.0,2272.0,22227
YNDX,60,20180619,170000,2272.5,2298.0,2265.0,2288.5,18301
YNDX,60,20180619,180000,2286.5,2295.0,2276.5,2295.0,6978
YNDX,60,20180620,100000,2291.0,2314.5,2286.0,2307.5,10029
YNDX,60,20180620,110000,2307.5,2314.5,2301.5,2309.0,4737
YNDX,60,20180620,120000,2310.5,2317.0,2306.5,2315.0,10618
YNDX,60,20180620,130000,2315.0,2318.5,2312.0,2314.5,4564
YNDX,60,20180620,140000,2314.0,2319.5,2313.0,2317.5,3411
YNDX,60,20180620,150000,2316.0,2318.0,2314.0,2315.0,1372
YNDX,60,20180620,160000,2315.0,2332.0,2306.5,2318.5,23298
YNDX,60,20180620,170000,2319.5,2321.5,2286.0,2292.5,17439
YNDX,60,20180620,180000,2292.5,2303.5,2288.5,2301.5,3915
YNDX,60,20180621,100000,2308.0,2311.0,2295.5,2300.0,15992
YNDX,60,20180621,110000,2299.0,2306.5,2290.5,2293.0,10625
YNDX,60,20180621,120000,2291.5,2293.0,2286.0,2290.0,5702
YNDX,60,20180621,130000,2288.0,2293.0,2282.5,2293.0,4781
YNDX,60,20180621,140000,2294.0,2294.0,2285.5,2292.0,1732
YNDX,60,20180621,150000,2289.5,2304.0,2288.5,2304.0,2574
YNDX,60,20180621,160000,2300.5,2304.0,2270.0,2280.0,12027
YNDX,60,20180621,170000,2279.0,2279.5,2246.0,2265.0,15778
YNDX,60,20180621,180000,2264.5,2274.0,2261.0,2270.5,4390
YNDX,60,20180622,100000,2268.5,2268.5,2257.5,2263.5,2552
YNDX,60,20180622,110000,2261.5,2265.5,2260.0,2265.0,2436
YNDX,60,20180622,120000,2265.0,2267.0,2262.0,2262.5,1707
YNDX,60,20180622,130000,2262.0,2264.0,2255.0,2259.0,10315
YNDX,60,20180622,140000,2259.0,2261.5,2251.0,2251.0,1553
YNDX,60,20180622,150000,2251.0,2259.0,2241.0,2253.0,19288
YNDX,60,20180622,160000,2253.0,2256.0,2190.0,2208.5,24948
YNDX,60,20180622,170000,2206.0,2226.0,2195.5,2211.5,26462
YNDX,60,20180622,180000,2211.0,2229.5,2209.5,2220.0,9110
YNDX,60,20180625,100000,2225.5,2231.0,2217.0,2225.0,16969
YNDX,60,20180625,110000,2225.0,2229.5,2218.0,2226.0,13251
YNDX,60,20180625,120000,2225.5,2227.0,2217.5,2223.5,5727
YNDX,60,20180625,130000,2221.5,2224.5,2215.5,2220.0,8097
YNDX,60,20180625,140000,2218.5,2222.0,2212.5,2217.5,7857
YNDX,60,20180625,150000,2217.5,2229.5,2217.5,2226.5,20334
YNDX,60,20180625,160000,2225.0,2227.0,2186.5,2198.0,31613
YNDX,60,20180625,170000,2202.0,2208.5,2166.0,2183.5,18282
YNDX,60,20180625,180000,2183.0,2188.5,2165.5,2177.0,10678
YNDX,60,20180626,100000,2179.5,2195.5,2173.0,2180.0,13915
YNDX,60,20180626,110000,2182.0,2186.5,2174.0,2178.5,15298
YNDX,60,20180626,120000,2177.5,2179.5,2173.0,2178.5,2299
YNDX,60,20180626,130000,2178.0,2179.5,2172.0,2172.0,1773
YNDX,60,20180626,140000,2173.0,2177.0,2172.5,2174.5,4073
YNDX,60,20180626,150000,2175.5,2177.0,2167.5,2168.0,13626
YNDX,60,20180626,160000,2170.5,2195.0,2150.5,2186.0,32374
YNDX,60,20180626,170000,2183.5,2197.5,2177.0,2194.0,14617
YNDX,60,20180626,180000,2192.5,2196.5,2181.0,2185.0,4144
YNDX,60,20180627,100000,2197.5,2208.5,2193.0,2198.5,13762
YNDX,60,20180627,110000,2197.5,2202.5,2189.0,2189.5,14865
YNDX,60,20180627,120000,2189.5,2195.0,2189.0,2193.5,5432
YNDX,60,20180627,130000,2194.5,2209.5,2192.5,2204.5,12013
YNDX,60,20180627,140000,2203.5,2215.0,2203.0,2208.5,10879
YNDX,60,20180627,150000,2209.5,2221.5,2207.5,2219.5,9304
YNDX,60,20180627,160000,2218.0,2237.5,2210.5,2227.5,16442
YNDX,60,20180627,170000,2228.5,2245.0,2215.0,2230.0,10742
YNDX,60,20180627,180000,2229.0,2233.0,2215.5,2227.5,7083
YNDX,60,20180628,100000,2204.5,2206.0,2185.5,2199.0,11828
YNDX,60,20180628,110000,2200.0,2203.0,2187.0,2195.5,6263
YNDX,60,20180628,120000,2195.5,2204.0,2190.5,2201.5,4915
YNDX,60,20180628,130000,2202.0,2203.5,2195.5,2197.0,7647
YNDX,60,20180628,140000,2201.0,2201.5,2191.0,2195.0,3007
YNDX,60,20180628,150000,2195.0,2196.5,2180.0,2183.5,5145
YNDX,60,20180628,160000,2183.5,2200.0,2170.5,2170.5,20143
YNDX,60,20180628,170000,2170.5,2190.0,2165.0,2189.0,12937
YNDX,60,20180628,180000,2191.5,2194.5,2184.5,2193.5,6278
YNDX,60,20180629,100000,2206.0,2229.5,2204.5,2229.5,8726
YNDX,60,20180629,110000,2229.5,2229.5,2225.5,2225.5,3461
YNDX,60,20180629,120000,2225.5,2227.0,2223.0,2225.0,2597
